The formula did not fully complete.,FRED/CD60RCNJ/VALUE,FRED/IORR/VALUE,FRED/IOER/VALUE,FRED/RRPTTLD/VALUE,FRED/RRPTSYD/VALUE,FRED/RRPONTTLD/VALUE,FRED/RRPONTSYD/VALUE,FRED/CD1RCNJ/VALUE,FRED/CD60RCJD/VALUE,FRED/GASALLCOVW/VALUE,FRED/GASMIDW/VALUE,FRED/GASDESW/VALUE,FRED/EFFR75/VALUE,FRED/EFFR25/VALUE,FRED/EFFR99/VALUE,FRED/DFEDTARL/VALUE,FRED/DFEDTARU/VALUE,FRED/EFFRVOL/VALUE,FRED/OBFR1/VALUE,FRED/OBFR25/VALUE,FRED/OBFR75/VALUE,FRED/OBFRVOL/VALUE,FRED/EFFR/VALUE,FRED/OBFR/VALUE,FRED/EFFR1/VALUE,FRED/OBFR99/VALUE,FRED/DTP10L25/VALUE,FRED/VXTYN/VALUE,FRED/DTP5A21/VALUE,FRED/T1YFF/VALUE,FRED/T5YFF/VALUE,FRED/T5YIE/VALUE,FRED/T10YIE/VALUE,FRED/WLTIIT/VALUE,FRED/WGS1MO/VALUE,FRED/WFII10/VALUE,FRED/DPCREDIT/VALUE,FRED/DPRIME/VALUE,FRED/DGS1/VALUE,FRED/DFII10/VALUE,FRED/DEXVZUS/VALUE,FRED/DEXNOUS/VALUE,FRED/DEXSLUS/VALUE,FRED/DEXDNUS/VALUE,FRED/DEXHKUS/VALUE,FRED/DEXSDUS/VALUE,FRED/DEXTHUS/VALUE,FRED/DEXSFUS/VALUE,FRED/DEXSIUS/VALUE,FRED/DEXUSNZ/VALUE,FRED/DEXMAUS/VALUE,FRED/DTWEXO/VALUE,FRED/DEXKOUS/VALUE,FRED/DEXTAUS/VALUE,FRED/DEXBZUS/VALUE,FRED/DEXINUS/VALUE,FRED/DEXSZUS/VALUE,FRED/DEXUSAL/VALUE,FRED/DTWEXB/VALUE,FRED/DEXCAUS/VALUE,FRED/DEXUSUK/VALUE,FRED/DEXMXUS/VALUE,FRED/DEXCHUS/VALUE,FRED/DEXJPUS/VALUE,FRED/DTWEXM/VALUE,FRED/WGS10YR/VALUE,FRED/DGS10/VALUE,FRED/WLODLL/VALUE,FRED/WREPO/VALUE,FRED/SWP5T10/VALUE,FRED/TREAS911Y/VALUE,FRED/TREAST/VALUE,FRED/WRBWFRBL/VALUE,FRED/WCTCL/VALUE,FRED/WLDLCL/VALUE,FRED/WCSL/VALUE,FRED/WOFSRBGSL/VALUE,FRED/WOFSRBGSA/VALUE,FRED/WALCL/VALUE,FRED/WRESCRT/VALUE,FRED/WCURCIR/VALUE
6/21/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.55,-1.34,,,,,,,11.5,9.67,,,5.1135,15.625,5.3645,,4.305,,,,1,2.1875,,,,,8.06,1.66,1.1127,,1.1753,2.1393,,,218.95,95.9872,,8.93,,,,,,,,,,,,,,
6/20/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.57,-1.26,,,,,,,11.5,9.56,,,5.1365,15.625,5.379,,4.3175,,,,1.0548,2.187,,,,,8.06,1.678,1.1135,,1.1747,2.132,,,219,96.1212,,8.94,,,,,,,,,,,,,,
6/19/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.69,-1.36,,,,,,,11.5,9.55,,,5.158,15.625,5.3945,,4.3365,,,,1.0525,2.192,,,,,8.16,1.6835,1.113,,1.1771,2.12,,,218.65,96.2958,,8.95,,,,,,,,,,,,,,
6/18/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.81,-1.54,,,,,,,11.75,9.59,,,5.172,15.625,5.4503,,4.3545,,,,1.0483,2.196,,,,,8.16,1.71,1.1097,,1.1717,2.106,,,219.9,96.7035,,8.95,,,,,,,,,,,,,,
6/15/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-1.41,,,,,,,11.75,9.71,,,5.178,15.625,5.4635,,4.3635,,,,1.0492,2.197,,,,,8.15,1.7003,1.1099,,1.1723,2.106,,,218.8,96.5946,8.88,8.96,,,,,,,,,,,,,,
6/14/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.87,-1.5,,,,,,,11.75,9.42,,,5.199,15.625,5.5035,,4.385,,,,1.0463,2.2035,,,,,8,1.7274,1.1077,,1.1719,2.0958,,,220.18,97.0572,,8.87,,,,,,,,,,,,,,
6/13/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.62,-1.26,,,,,,,11.75,9.39,,,5.196,15.625,5.511,,4.386,,,,1.0462,2.209,,,,,8.06,1.7302,1.1072,,1.1724,2.1045,,,220.15,97.0622,,8.83,,,,,,,,,,,,,,
6/12/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.91,-1.53,,,,,,,11.75,9.33,,,5.204,15.625,5.5175,,4.397,,,,1.045,2.214,,,,,8.1,1.7325,1.106,,1.1746,2.09,,,219.7,97.1815,,8.79,,,,,,,,,,,,,,
6/11/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.74,-1.44,,,,,,,11.75,9.57,,,5.204,15.625,5.514,,4.391,,,,1.043,2.2145,,,,,8.17,1.733,1.1072,,1.1753,2.069,,,218.83,97.2083,,8.94,,,,,,,,,,,,,,
6/8/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.68,-1.42,,,,,,,11.75,9.58,,,5.198,15.625,5.52,,4.387,,,,1.042,2.22,,,,,8.17,1.7302,1.1054,,1.1755,2.062,,,218.6,97.2107,8.97,8.9,,,,,,,,,,,,,,
6/7/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.59,-1.44,,,,,,,11.75,9.67,,,5.18,15.5642,5.512,,4.382,,,,1.0423,2.2225,,,,,8.16,1.7292,1.1055,,1.178,2.0645,,,219.55,97.3335,,8.89,,,,,,,,,,,,,,
6/6/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.44,-1.26,,,,,,,11.75,9.73,,,5.189,15.5642,5.529,,4.3845,,,,1.0438,2.225,,,,,8.16,1.7363,1.1053,,1.1743,2.0738,,,220.35,97.3669,,8.97,,,,,,,,,,,,,,
6/5/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-1.22,,,,,,,11.75,9.79,,,5.186,15.5642,5.52,,4.386,,,,1.0444,2.222,,,,,8.16,1.7358,1.1066,,1.1749,2.08,,,221.15,97.4258,,9.02,,,,,,,,,,,,,,
6/4/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.31,-1.22,,,,,,,11.75,9.92,,,5.178,15.5642,5.52,,4.3765,,,,1.045,2.225,,,,,8.16,1.7286,1.107,,1.1754,2.0768,,,219.75,97.2417,,9.06,,,,,,,,,,,,,,
6/1/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.33,-1.23,,,,,,,11.75,9.91,,,5.192,15.5642,5.5325,,4.3905,,,,1.0435,2.224,,,,,8.16,1.734,1.1055,,1.1666,2.074,,,221.28,97.3006,9.04,9.05,,,,,,,,,,,,,,
5/31/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-1.27,,,,,,,11.75,9.91,,,5.185,15.5642,5.488,,4.388,,,,1.0425,2.2215,,,,,8.16,1.725,1.106,,1.1608,2.07,,,220.35,96.9721,,9.06,,,,,,,,,,,,,,
5/30/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/29/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.66,-1.49,,,,,,,11.75,9.82,,,5.198,15.5642,5.502,,4.4,,,,1.039,2.228,,,,,8.22,1.741,1.1022,,1.1585,2.0555,,,222.05,97.359,,9.01,,,,,,,,,,,,,,
5/28/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,,,,5.192,15.5642,5.481,,4.3945,,,,1.041,2.225,,,,,8.22,1.738,1.1048,,1.1595,2.0525,,,220.45,97.1881,,,,,,,,,,,,,,,,
5/25/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-1.07,,,,,,,11.75,9.85,,,5.1995,15.625,5.475,,4.3915,,,,1.0412,2.2215,,,,,8.26,1.7363,1.1046,,1.1588,2.0506,,,219.75,97.0898,9.11,9.01,,,,,,,,,,,,,,
5/24/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.31,-1.16,,,,,,,11.75,9.87,,,5.196,15.5642,5.448,,4.3795,,,,1.0415,2.222,,,,,8.22,1.7335,1.1051,,1.1554,2.0525,,,218.65,96.8132,,9.06,,,,,,,,,,,,,,
5/23/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,-0.61,,,,,,,11.75,9.95,,,5.2075,15.5642,5.45,,4.39,,,,1.0403,2.226,,,,,8.22,1.736,1.1029,,1.1569,2.0572,,,219.15,96.9488,,9.07,,,,,,,,,,,,,,
5/22/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.23,-1.04,,,,,,,11.75,9.95,,,5.2085,15.5642,5.4275,,4.395,,,,1.0398,2.2265,,,,,8.22,1.738,1.104,,1.1588,2.044,,,219.4,97.0988,,9.15,,,,,,,,,,,,,,
5/21/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-1.12,,,,,,,11.75,10.14,,,5.208,15.5642,5.4385,,4.4015,,,,1.04,2.2275,,,,,8.22,1.7405,1.104,,1.1578,2.0435,,,218.8,97.0499,,9.24,,,,,,,,,,,,,,
5/18/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.19,-1.05,,,,,,,11.75,10.06,,,5.225,15.5642,5.41,,4.3975,,,,1.041,2.2245,,,,,8.22,1.7395,1.1042,,1.1543,2.0565,,,218.8,96.8725,9.28,9.23,,,,,,,,,,,,,,
5/17/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,-1.02,,,,,,,11.75,10,,,5.207,15.5642,5.385,,4.396,,,,1.045,2.2235,,,,,8.39,1.7335,1.1076,,1.1568,2.055,,,216.7,96.5755,,9.24,,,,,,,,,,,,,,
5/16/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,-0.83,,,,,,,11.75,10.1,,,5.195,15.5642,5.3635,,4.39,,,,1.0475,2.225,,,,,8.39,1.7274,1.11,,1.157,2.061,,,214.35,96.1941,,9.31,,,,,,,,,,,,,,
5/15/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13,-0.96,,,,,,,11.75,10.15,,,5.198,15.5642,5.368,,4.394,,,,1.046,2.225,,,,,8.39,1.7285,1.1104,,1.1611,2.0635,,,214.2,96.2898,,9.32,,,,,,,,,,,,,,
5/14/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-1.03,,,,,,,11.75,10.13,,,5.19,15.5642,5.3435,,4.392,,,,1.0452,2.222,,,,,8.39,1.7195,1.1108,,1.1625,2.0435,,,214,96.2822,,9.3,,,,,,,,,,,,,,
5/11/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,-0.93,,,,,,,11.75,10.15,,,5.1855,15.5642,5.3545,,4.392,,,,1.0455,2.225,,,,,8.39,1.7213,1.1102,,1.1596,2.0415,,,215.13,96.3421,9.37,9.34,,,,,,,,,,,,,,
5/10/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,-0.86,,,,,,,11.75,10.29,,,5.177,15.5642,5.352,,4.3983,,,,1.0455,2.2225,,,,,8.3,1.7187,1.1097,,1.1587,2.0485,,,214.58,96.2128,,9.36,,,,,,,,,,,,,,
5/9/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,-0.9,,,,,,,11.75,10.29,,,5.1765,15.5642,5.336,,4.3995,,,,1.05,2.2195,,,,,8.26,1.7135,1.1106,,1.1608,2.0665,,,213.15,95.9637,,9.36,,,,,,,,,,,,,,
5/8/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.85,,,,,,,11.75,10.31,,,5.179,15.5642,5.325,,4.3975,,,,1.0475,2.22,,,,,8.26,1.714,1.1089,,1.1571,2.0663,,,215.15,96.0965,,9.38,,,,,,,,,,,,,,
5/7/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.93,,,,,,,11.75,10.31,,,5.175,15.5642,5.318,,4.3965,,,,1.05,2.223,,,,,8.26,1.7135,1.1075,,1.151,2.0826,,,214.8,95.8222,,9.39,,,,,,,,,,,,,,
5/4/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,-0.87,,,,,,,11.75,10.33,,,5.1705,15.5642,5.33,,4.4,,,,1.045,2.23,,,,,8.26,1.719,1.1032,,1.1491,2.0775,,,221.5,96.5489,9.36,9.39,,,,,,,,,,,,,,
5/3/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.88,,,,,,,11.75,10.34,,,5.168,15.5642,5.326,,4.398,,,,1.043,2.2365,,,,,8.37,1.722,1.0997,,1.1449,2.0765,,,224.8,96.8102,,9.38,,,,,,,,,,,,,,
5/2/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,-0.86,,,,,,,11.75,10.28,,,5.166,15.5642,5.314,,4.397,,,,1.042,2.235,,,,,8.37,1.725,1.0982,,1.1423,2.0677,,,224.95,96.8115,,9.34,,,,,,,,,,,,,,
5/1/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14,-1.03,,,,,,,11.75,10.24,,,5.163,15.5642,5.305,,4.393,,,,1.0425,2.231,,,,,8.37,1.7177,1.1004,,1.1424,2.0595,,,224.4,96.721,,9.36,,,,,,,,,,,,,,
4/30/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14,-1.08,,,,,,,11.75,10.29,,,5.169,15.5642,5.3075,,4.399,,,,1.044,2.23,,,,,8.37,1.7215,1.1025,,1.1422,2.068,,,221.8,96.4502,,9.35,,,,,,,,,,,,,,
4/27/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,-0.83,,,,,,,11.75,10.39,,,5.16,15.5642,5.286,,4.4,,,,1.0445,2.2245,,,,,8.37,1.716,1.1037,,1.143,2.0552,,,219.9,96.2717,9.25,9.32,,,,,,,,,,,,,,
4/26/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,-0.77,,,,,,,11.75,10.17,,,5.1585,15.5521,5.29,,4.397,,,,1.0435,2.2235,,,,,8.33,1.7125,1.1056,,1.1441,2.0473,,,218.1,96.1319,,9.27,,,,,,,,,,,,,,
4/25/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,-0.7,,,,,,,11.75,10.04,,,5.159,15.5521,5.28,,4.399,,,,1.0455,2.224,,,,,8.33,1.714,1.1048,,1.1416,2.0365,,,218.2,96.1394,,9.23,,,,,,,,,,,,,,
4/24/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,-0.96,,,,,,,11.75,10.01,,,5.152,15.5521,5.284,,4.396,,,,1.0465,2.225,,,,,8.3,1.718,1.106,,1.1401,2.0655,,,218.45,96.0431,,9.24,,,,,,,,,,,,,,
4/23/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.25,-0.96,,,,,,,11.75,9.97,,,5.152,15.5521,5.292,,4.398,,,,1.0465,2.226,,,,,8.3,1.721,1.1051,,1.1419,2.0714,,,218.35,96.1045,,9.21,,,,,,,,,,,,,,
4/20/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,-0.81,,,,,,,11.75,10.02,,,5.162,15.5521,5.301,,4.406,,,,1.049,2.224,,,,,8.3,1.7238,1.1054,,1.1413,2.0695,,,218.3,96.1351,9.17,9.19,,,,,,,,,,,,,,
4/19/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,-0.82,,,,,,,11.75,9.95,,,5.1375,15.4919,5.262,,4.383,,,,1.0505,2.2175,,,,,8.2,1.714,1.1106,,1.1432,2.0725,,,216.18,95.7774,,9.15,,,,,,,,,,,,,,
4/18/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.23,-0.96,,,,,,,11.75,9.95,,,5.135,15.4919,5.284,,4.3905,,,,1.048,2.2225,,,,,8.1,1.7145,1.1061,,1.1417,2.0737,,,215.4,95.6832,,9.15,,,,,,,,,,,,,,
4/17/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,-0.74,,,,,,,11.75,10.07,,,5.1445,15.4919,5.302,,4.395,,,,1.048,2.226,,,,,8.1,1.726,1.1057,,1.1426,2.0833,,,218,96.0805,,9.16,,,,,,,,,,,,,,
4/16/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,-0.74,,,,,,,11.75,10.2,,,5.1425,15.4919,5.292,,4.396,,,,1.0495,2.223,,,,,8.1,1.73,1.1075,,1.1464,2.0875,,,216.45,95.9765,,9.19,,,,,,,,,,,,,,
4/13/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,,,,5.14,15.528,5.2875,,4.394,,,,1.049,2.223,,,,,8.13,1.7295,1.1073,,1.1452,2.08,,,215.9,95.9276,9.18,,,,,,,,,,,,,,,
4/12/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,-0.72,,,,,,,11.75,10.23,,,5.145,15.4919,5.29,,4.394,,,,1.052,2.219,,,,,8.2,1.7278,1.1092,,1.1466,2.0745,,,215.75,95.93,,9.2,,,,,,,,,,,,,,
4/11/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,-0.08,,,,,,,11.75,10.24,,,5.135,15.4919,5.27,,4.381,,,,1.0545,2.2155,,,,,8.2,1.7153,1.1115,,1.1468,2.09,,,213.5,95.4949,,9.2,,,,,,,,,,,,,,
4/10/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,-0.76,,,,,,,11.75,10.25,,,5.142,15.4919,5.281,,4.391,,,,1.0556,2.22,,,,,8.2,1.7205,1.1136,,1.1458,2.1025,,,212.75,95.3921,,9.17,,,,,,,,,,,,,,
4/9/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.79,,,,,,,11.75,10.22,,,5.16,15.4919,5.289,,4.4035,,,,1.054,2.2245,,,,,8.2,1.7262,1.113,,1.1503,2.0985,,,213.5,95.6657,,9.14,,,,,,,,,,,,,,
4/6/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.84,,,,,,,11.75,10.13,,,5.133,15.4919,5.254,,4.392,,,,1.053,2.2215,,,,,8.1,1.7142,1.1108,,1.1491,2.0882,,,214.9,95.6575,9.09,9.1,,,,,,,,,,,,,,
4/5/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.85,,,,,,,11.75,10.02,,,5.119,15.4919,5.239,,4.38,,,,1.0518,2.218,,,,,8.08,1.7095,1.1109,,1.1507,2.077,,,215.23,95.7185,,9.07,,,,,,,,,,,,,,
4/4/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,-0.44,,,,,,,11.75,10,,,5.116,15.4919,5.2345,,4.376,,,,1.051,2.216,,,,,8.14,1.7055,1.1115,,1.1547,2.0671,,,215.28,95.7891,,9.09,,,,,,,,,,,,,,
4/3/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,-0.56,,,,,,,11.75,10.11,,,5.117,15.4919,5.227,,4.367,,,,1.0525,2.214,,,,,8.14,1.7064,1.112,,1.1586,2.067,,,214.4,95.7865,,9.1,,,,,,,,,,,,,,
4/2/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,-0.83,,,,,,,11.75,10.18,,,5.126,15.4919,5.2225,,4.3825,,,,1.053,2.206,,,,,8.14,1.7045,1.115,,1.1575,2.0673,,,211.65,95.4754,,9.11,,,,,,,,,,,,,,
3/30/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.88,,,,,,,11.75,10.17,,,5.106,15.4919,5.192,,4.368,,,,1.055,2.205,,,,,8.16,1.695,1.1183,,1.1606,2.0625,,,209.58,95.1299,9.09,9.11,,,,,,,,,,,,,,
3/29/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,-0.86,,,,,,,11.75,10.08,,,5.105,15.5039,5.192,,4.37,,,,1.0544,2.202,,,,,8.3,1.69,1.118,,1.1626,2.058,,,208.37,95.071,,9.06,,,,,,,,,,,,,,
3/28/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,-0.67,,,,,,,11.75,10.05,,,5.101,15.5039,5.177,,4.3655,,,,1.0545,2.1975,,,,,8.3,1.685,1.1198,,1.1642,2.0516,,,207.88,95.0122,,9.07,,,,,,,,,,,,,,
3/27/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,-0.85,,,,,,,11.75,10.11,,,5.11,15.5039,5.182,,4.37,,,,1.0552,2.2005,,,,,8.3,1.688,1.1198,,1.1687,2.051,,,207.15,95.0735,,9.11,,,,,,,,,,,,,,
3/26/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,-0.88,,,,,,,11.75,10.14,,,5.098,15.5039,5.163,,4.359,,,,1.0548,2.199,,,,,8.3,1.6818,1.1214,,1.1675,2.0537,,,206.8,94.8904,,9.12,,,,,,,,,,,,,,
3/23/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,-0.81,,,,,,,11.75,10.16,,,5.1125,15.5039,5.1915,,4.3719,,,,1.054,2.2025,,,,,8.3,1.691,1.1208,,1.1682,2.039,,,205.9,95.0118,9.12,9.12,,,,,,,,,,,,,,
3/22/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.81,,,,,,,11.75,10.21,,,5.107,15.5039,5.1875,,4.371,,,,1.052,2.2,,,,,8.29,1.6876,1.12,,1.1678,2.0343,,,205.5,94.9524,,9.12,,,,,,,,,,,,,,
3/21/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,-0.7,,,,,,,11.75,10.24,,,5.113,15.5039,5.196,,4.374,,,,1.0535,2.2025,,,,,8.29,1.6895,1.1205,,1.1678,2.0343,,,206.95,95.1289,,9.13,,,,,,,,,,,,,,
3/20/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,-0.72,,,,,,,11.75,10.24,,,5.106,15.5039,5.19,,4.3698,,,,1.053,2.2025,,,,,8.29,1.685,1.1211,,1.1712,2.0323,,,207.17,95.223,,9.13,,,,,,,,,,,,,,
3/19/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,-0.9,,,,,,,11.75,10.27,,,5.1,15.5039,5.1865,,4.369,,,,1.051,2.2025,,,,,8.29,1.6825,1.1191,,1.167,2.0247,,,207,95.1342,,9.12,,,,,,,,,,,,,,
3/16/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,-0.97,,,,,,,11.75,10.3,,,5.103,15.5039,5.1825,,4.367,,,,1.0525,2.2025,,,,,8.29,1.6818,1.1196,,1.1734,2.03,,,207.45,95.315,9.12,9.12,,,,,,,,,,,,,,
3/15/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,-0.93,,,,,,,11.75,10.31,,,5.093,15.3846,5.1775,,4.361,,,,1.054,2.2,,,,,8.18,1.6815,1.1207,,1.1726,2.0357,,,206.95,95.1846,,9.14,,,,,,,,,,,,,,
3/14/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,-1.18,,,,,,,11.75,10.32,,,5.093,15.3846,5.181,,4.359,,,,1.053,2.205,,,,,8.18,1.679,1.1196,,1.1722,2.0365,,,207.28,95.1644,,9.12,,,,,,,,,,,,,,
3/13/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,-1.02,,,,,,,11.75,10.3,,,5.099,15.3846,5.214,,4.38,,,,1.0535,2.205,,,,,8.18,1.6835,1.119,,1.1721,2.04,,,208.65,95.3732,,9.11,,,,,,,,,,,,,,
3/12/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,-1.12,,,,,,,11.75,10.31,,,5.088,15.3846,5.2025,,4.3635,,,,1.056,2.2015,,,,,8.18,1.6736,1.1235,,1.1786,2.041,,,205.73,95.0782,,9.11,,,,,,,,,,,,,,
3/9/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,-0.97,,,,,,,11.75,10.38,,,5.086,15.5039,5.205,,4.3625,,,,1.057,2.1975,,,,,8.22,1.67,1.1248,,1.1818,2.0378,,,204.7,95.0206,9.11,9.11,,,,,,,,,,,,,,
3/8/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.84,,,,,,,11.75,10.22,,,5.079,15.5039,5.186,,4.357,,,,1.057,2.1935,,,,,8.22,1.669,1.125,,1.1809,2.042,,,204.18,94.8915,,9.1,,,,,,,,,,,,,,
3/7/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,-0.86,,,,,,,11.75,10.27,,,5.076,15.5039,5.19,,4.357,,,,1.0535,2.201,,,,,8.22,1.6685,1.1243,,1.1855,2.0347,,,204,95.0145,,9.1,,,,,,,,,,,,,,
3/6/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,-0.75,,,,,,,11.75,10.32,,,5.095,15.5039,5.2,,4.37,,,,1.0543,2.205,,,,,8.22,1.6774,1.1243,,1.1867,2.0246,,,204.5,95.2455,,9.14,,,,,,,,,,,,,,
3/5/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,-0.93,,,,,,,11.75,10.3,,,5.097,15.5039,5.198,,4.374,,,,1.053,2.204,,,,,8.22,1.6795,1.1238,,1.1845,2.0223,,,204.73,95.2651,,9.11,,,,,,,,,,,,,,
3/2/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,-0.85,,,,,,,11.75,10.38,,,5.086,15.5039,5.193,,4.3645,,,,1.053,2.1965,,,,,8.17,1.677,1.1231,,1.1864,2.022,,,204.9,95.281,9.18,9.16,,,,,,,,,,,,,,
3/1/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,-0.77,,,,,,,11.75,10.41,,,5.085,15.5039,5.1845,,4.3635,,,,1.0527,2.19,,,,,8.22,1.676,1.1262,,1.1865,2.0231,,,203.75,95.1144,,9.17,,,,,,,,,,,,,,
2/28/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,-0.95,,,,,,,11.75,10.33,,,5.081,15.5039,5.182,,4.359,,,,1.0552,2.191,,,,,8.22,1.674,1.128,,1.1937,2.0234,,,202.65,95.1024,,9.17,,,,,,,,,,,,,,
2/27/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,-0.71,,,,,,,11.75,10.33,,,5.084,15.5039,5.126,,4.365,,,,1.0561,2.188,,,,,8.22,1.6678,1.1285,,1.1961,2.0218,,,201.9,95.0586,,9.19,,,,,,,,,,,,,,
2/26/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,-0.81,,,,,,,11.75,10.37,,,5.083,15.5039,5.138,,4.356,,,,1.0535,2.191,,,,,8.22,1.6632,1.1285,,1.1973,2.0205,,,202.08,95.0571,,9.2,,,,,,,,,,,,,,
2/23/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,-0.71,,,,,,,11.75,10.39,,,5.094,15.5039,5.144,,4.361,,,,1.0535,2.195,,,,,8.22,1.6675,1.128,,1.1972,2.012,,,201.4,95.0797,9.17,9.21,,,,,,,,,,,,,,
